"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2556429,"Matthias Farley","NYJ","DB",27,3,4,0.580847537878788,0.02,0.949699088145897,0.530054802304616,256,0.00825503574257014,19,0.929699088145897,NA,NA,NA,3.9969528355252,NA,NA
494261,"Kurt Coleman","BUF","DB",31,9,6,0.580123106060606,0,1.06779816513761,0.664003081341687,257,0.0468109069546914,19,1.06779816513761,NA,NA,NA,4.47732017726568,NA,NA
2562955,"E.J. Speed","IND","LB",NA,0,6,0.576721536351166,0.5,0.632331306990881,0.120208152801713,210,0.025194105121811,7,0.132331306990881,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","NO","RB",29,6,9,0.575316280144368,0,0.947311046511628,0.42843118185471,107,0.0534205405103465,16,0.947311046511628,NA,NA,NA,3.64557704316555,NA,4500
2558080,"Joey Ivie","KC","DL",NA,2,12,0.570898491083676,0,0.984700607902736,0.894490078200982,242,0.0122260053624361,NA,0.984700607902736,NA,NA,NA,NA,NA,NA
2555168,"Kentrell Brothers","MIN","LB",NA,3,12,0.566593957108916,0.03,0.9596,0.693097481794837,211,0.0442654248729762,8,0.9296,NA,NA,NA,NA,NA,NA
2562653,"Travis Fulgham","DET","WR",NA,0,5,0.56506189821183,0.4,0.645475,0.212132034355964,156,0.0215880882803109,14,0.245475,NA,NA,NA,2.32399897297536,NA,NA
2539219,"Blidi Wreh-Wilson","ATL","DB",30,6,9,0.565061898211829,0.4,0.645475,0.212132034355964,258,0.0944368982118294,19,0.245475,NA,NA,NA,2.85681340248328,NA,NA
2560869,"Deadrin Senat","ATL","DL",25,1,9,0.562242090784044,0,0.972094801223242,0.883883476483184,243,0.0165467110608865,NA,0.972094801223242,NA,NA,NA,NA,NA,NA
2557033,"Garrett Griffin","NO","TE",NA,NA,9,0.559462365591398,0,0.948302325581395,0.855599205235722,85,0.0204564927934424,13,0.948302325581395,NA,NA,NA,6.65918572495826,NA,NA
2558278,"Ifeadi Odenigbo","MIN","DL",NA,2,12,0.555102880658436,0,0.957455927051672,0.869741340859453,244,0.0193317060512919,NA,0.957455927051672,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,1,12,0.551632270168856,0.3,0.808575581395349,0.38949544888809,86,0.030567913846426,13,0.508575581395349,NA,NA,NA,3.81456037859727,NA,4000
2553434,"Devin Smith","DAL","WR",NA,NA,8,0.551544194553808,0.202504281636537,0.8671275,0.421661070058495,157,0.0297390608018627,14,0.664623218363464,NA,NA,NA,3.20376805726777,NA,4500
2541539,"Daren Bates","TEN","LB",29,6,11,0.536460905349794,0.52,0.5445325,0.0212132034355964,212,0.0499417009602194,8,0.0245325000000001,NA,NA,NA,NA,NA,NA
2550154,"Dan McCullers-Sanders","PIT","DL",27,5,7,0.536287878787879,0.085,0.7434,0.371257838393924,245,0.00352004000814454,NA,0.6584,NA,NA,NA,NA,NA,NA
2552654,"Geremy Davis","LAC","WR",27,4,12,0.535403425309229,0.365,0.6200155,0.142541056619688,158,0.0452686148088672,14,0.2550155,NA,NA,NA,2.03180085087367,NA,4500
2557884,"Jordan Willis","CIN","DL",24,2,9,0.53525447042641,0,0.925434250764526,0.841457069611992,246,0.0173841000560395,NA,0.925434250764526,NA,NA,NA,NA,NA,NA
2562507,"Anthony Nelson","TB","DL",49,0,7,0.530281207133059,0,0.914642857142857,0.830850467894193,247,0.0255722736625514,NA,0.914642857142857,NA,NA,NA,NA,NA,NA
2558273,"T.J. Logan","TB","RB",25,2,7,0.527217887725975,0.213,0.755413373860182,0.324244887790072,108,0.0112065870601625,16,0.542413373860182,NA,NA,NA,3.12352962910867,NA,4500
2507828,"Logan Paulsen","HOU","TE",32,9,10,0.526379475427055,0,0.933391079647291,0.525601876007549,87,0.0212219436528873,13,0.933391079647291,NA,NA,NA,4.64521618669568,NA,4000
2539289,"Kenjon Barner","ATL","RB",30,6,9,0.516573591542068,0.34,0.661724740950539,0.180317772327904,109,0.00459186518924304,16,0.321724740950539,NA,NA,NA,2.40235244247148,NA,4500
2553900,"Daniel Brown","NYJ","TE",NA,NA,4,0.515749237217804,0,0.921200057915857,0.466521944551522,89,0.0223010821116175,13,0.921200057915857,NA,NA,NA,4.28465211015187,NA,4500
2550289,"David Fluellen","TEN","RB",27,5,11,0.515449009789557,0.329097050428164,0.763562310030395,0.340495971450813,110,0.01670108751897,16,0.434465259602232,NA,NA,NA,3.20495911344611,NA,4500
2562409,"Devine Ozigbo","JAC","RB",49,0,10,0.508514442916094,0.47,0.5272775,0.0494974746830583,111,0.0296956590235611,16,0.0572775,NA,NA,NA,1.74684973259226,NA,NA
2553896,"Darius Jennings","TEN","WR",NA,NA,11,0.508206842194662,0.317,0.5820765,0.124066978808322,159,0.0440822082626104,14,0.2650765,NA,NA,NA,1.95423201911363,NA,4500
2558868,"Jermaine Grace","ATL","LB",26,2,9,0.508196159122085,0.275,0.62254375,0.300520382004283,213,0.055424655505674,8,0.34754375,NA,NA,NA,NA,NA,NA
2505076,"Josh McCown","PHI","QB",40,17,10,0.50662135854047,-0.0185865292619105,1.11747030514868,0.578876676470795,40,0.0493313491357897,11,1.13605683441059,NA,NA,NA,4.55609035771902,NA,6000
2561009,"Marquis Haynes","CAR","DL",26,1,7,0.505459533607682,0,0.871829787234043,0.791959594928933,248,0.0278287894375857,NA,0.871829787234043,NA,NA,NA,NA,NA,NA
2559003,"Josh Tupou","CIN","DL",49,2,9,0.503958333333333,0,0.956802431610942,0.625098408071786,249,0.110196330589849,NA,0.956802431610942,NA,NA,NA,NA,NA,NA
2556804,"Antonio Hamilton","NYG","DB",26,2019,11,0.5015625,0,1.08607294832827,0.898917585207154,260,0.066221493484225,19,1.08607294832827,NA,NA,NA,5.31977411970794,NA,NA
2562654,"Zach Gentry","PIT","TE",49,0,7,0.494565826330532,0,1.03101453488372,0.823905314356223,90,0.00533232270420864,13,1.03101453488372,NA,NA,NA,6.46575830865273,NA,NA
2560880,"Durham Smythe","MIA","TE",NA,1,5,0.49233048388184,0.200626070409134,0.712412794299249,0.274163771514013,91,0.0918344367769047,13,0.511786723890115,NA,NA,NA,3.11069260617807,NA,4000
100019,"Dolphins","MIA","DST",NA,NA,5,0.490571057197345,0.856769547325103,4.48145129012346,1.56019801676696,32,NA,6,3.62468174279835,NA,NA,NA,5.68088550295483,NA,2500
2562270,"Myles Gaskin","MIA","RB",49,0,5,0.48898140162508,0.193,0.736791872576177,0.398332711238618,112,0.0330210635498452,16,0.543791872576177,NA,93.5,7.3,5.96984492554619,NA,4500
2556478,"Ben Braunecker","CHI","TE",25,3,6,0.486136523370807,0.335,0.603400965441388,0.139467741894522,92,0.175661164211979,13,0.268400965441388,NA,NA,NA,2.28864443623365,NA,4000
2558262,"Mack Hollins","PHI","WR",26,2,10,0.472062778806062,0.0412521408182683,0.671448764786795,0.299023591195275,160,0.024989629665551,14,0.630196623968527,NA,NA,NA,2.68883864847404,NA,4500
2530763,"Patrick DiMarco","BUF","RB",30,8,6,0.468656166159985,0,0.82697701863354,0.42860819892634,113,0.0361496092515787,16,0.82697701863354,NA,NA,NA,3.64646402456093,NA,NA
2558165,"Tarell Basham","NYJ","LB",25,2,4,0.464842249657064,0,0.801772036474164,0.728319984622144,214,0.0475199915824915,8,0.801772036474164,NA,NA,NA,NA,NA,NA
2562746,"Jarrett Stidham","NE","QB",49,0,10,0.458319666421275,0,0.916793298893851,0.510864299456992,41,0.00336015353567898,11,0.916793298893851,NA,NA,NA,4.2709440825842,NA,NA
2507282,"Matt Moore","KC","QB",35,12,12,0.456260352388085,0,0.939190553261139,0.472505703292967,42,0.0174800885274335,11,0.939190553261139,NA,NA,NA,4.11012319533079,NA,6000
2561653,"KhaDarel Hodge","CLE","WR",49,1,7,0.45618648905804,0.387,0.5089955,0.0824211778834001,161,0.0361625849519764,14,0.1219955,NA,NA,NA,1.77936991457763,NA,4500
2560860,"Mason Rudolph","PIT","QB",24,1,7,0.453658673383108,-0.0687801837597495,1.00183585208534,0.594320418928579,43,0.0309946150634687,11,1.07061603584509,NA,NA,NA,4.6208392435738,NA,NA
2553433,"Mario Edwards","NO","DL",NA,NA,9,0.451303155006859,0,0.778419452887538,0.707106781186547,250,0.128013912710408,NA,0.778419452887538,NA,NA,NA,NA,NA,NA
2561344,"Buddy Howell","HOU","RB",49,1,10,0.443264509990485,0,0.784816109422493,0.467367777955252,114,0.0408978609018117,16,0.784816109422493,NA,95.4,1.4,3.36922094647824,NA,4500
2553441,"David Mayo","NYG","LB",26,4,11,0.440700757575758,0,0.777284403669725,0.460720414357433,215,0.0554713025314877,8,0.777284403669725,NA,NA,NA,NA,NA,NA
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,7,0.4396875,0.095,0.65892,0.333131455879382,263,0.0184634442418008,19,0.56392,NA,NA,NA,3.29074335579946,NA,NA
2556381,"Mike Thomas","LAR","WR",25,3,9,0.437959809222983,0.149506189821183,0.714607902735562,0.315699154406582,165,0.0383373078800087,14,0.565101712914379,NA,NA,NA,2.7588558894129,NA,4500
2560715,"DeShon Elliott","BAL","DB",22,1,8,0.43099451303155,0,0.743390577507599,0.675286976033153,264,0.0226545450648459,19,0.743390577507599,NA,NA,NA,4.51778665086568,NA,NA
264,"Josh Johnson","DET","QB",33,11,5,0.423901854338195,0,0.92204521575182,0.601423268049406,44,0.0153374200326474,11,0.92204521575182,NA,NA,NA,4.65061839640708,NA,6000
2555460,"Paul Perkins","NYG","RB",25,3,11,0.421748603826327,0.214012379642366,0.536076664379442,0.176827733795016,115,0.068441202887376,17,0.322064284737076,NA,NA,NA,2.384864867859,NA,4700
2495240,"Tyrod Taylor","LAC","QB",30,8,12,0.421426262301082,0,0.842691155957714,0.432920415883429,45,0.0335427010815594,11,0.842691155957714,NA,NA,NA,3.94415932595036,NA,6000
2560901,"Kevin Toliver","CHI","DB",49,1,6,0.411453598484848,0,0.681091743119266,0.397675797502691,265,0.00753384539842866,19,0.681091743119266,NA,NA,NA,3.52221324875268,NA,NA
2555545,"Will Redmond","GB","DB",26,3,11,0.40522633744856,0.29,0.4617275,0.148492424049175,266,0.00873113854595342,20,0.1717275,NA,NA,NA,2.62858807064448,NA,NA
2561103,"Tremon Smith","KC","DB",23,1,12,0.40261316872428,0.345,0.43086375,0.0742462120245875,267,0.0122359396433471,20,0.08586375,NA,NA,NA,2.36232518349921,NA,NA
2560939,"Javon Wims","CHI","WR",25,1,6,0.402087998989144,0,0.748494224924012,0.434643050582012,166,0.0295774665727163,14,0.748494224924012,NA,141.5,17.5,7.06378610682305,NA,4500
2560801,"Ray-Ray McCloud","CAR","WR",NA,1,7,0.397157003696804,0,0.758116770186336,0.407459318613606,167,0.0767111767443823,14,0.758116770186336,NA,NA,NA,3.14413784028078,NA,4500
2561148,"Alex McGough","FA","QB",24,1,NA,0.395702606310014,0,0.682518176291794,0.619991225744365,46,0.0207384277890221,11,0.682518176291794,NA,NA,NA,4.72846575605022,NA,NA
2560750,"Joel Iyiegbuniwe","CHI","LB",24,1,6,0.393943758573388,0.265,0.45717125,0.166170093578839,216,0.0217184187554558,8,0.19217125,NA,NA,NA,NA,NA,NA
2539223,"Johnathan Cyprien","PHI","DB",29,6,10,0.390377229080933,0,0.67333282674772,0.611647365726364,268,0.00341067893440578,20,0.67333282674772,NA,NA,NA,4.28956131902688,NA,NA
2562658,"Saquan Hampton","NO","DB",49,0,9,0.390377229080933,0,0.67333282674772,0.611647365726364,268,0.017214350293054,20,0.67333282674772,NA,NA,NA,4.28956131902688,NA,NA
2540287,"Rontez Miles","NYJ","DB",NA,NA,4,0.383555871212121,0,0.625467889908257,0.36831948159976,270,0.025034439690111,20,0.625467889908257,NA,NA,NA,3.4169351851974,NA,NA
2556803,"C.J. Ham","MIN","RB",26,3,12,0.38298469435102,0,0.565925581395349,0.248725413120178,116,0.0742035367042088,17,0.565925581395349,NA,NA,NA,2.74512336352164,NA,4500
2562404,"Will Grier","CAR","QB",49,0,7,0.380064516129032,0,0.644218604651163,0.581241774135342,47,0.0261887759551169,11,0.644218604651163,NA,NA,NA,4.56600618214667,NA,NA
2557906,"Vince Biegel","MIA","LB",26,2,5,0.376515151515152,0.03,0.53944,0.285621127096719,217,0.0221804464397057,8,0.50944,NA,NA,NA,NA,NA,NA
2495748,"Drew Stanton","CLE","QB",35,12,7,0.369863840912951,-0.0184529284965015,0.661383934298706,0.358563088690112,48,0.0374766395032915,11,0.679836862795207,NA,NA,NA,3.63241143815263,NA,6000
2561200,"Dennis Gardeck","ARI","LB",49,1,12,0.367935528120713,0.025,0.53609375,0.441941738241592,218,0.0549314128943759,8,0.51109375,NA,NA,NA,NA,NA,NA
2553790,"DeVante Bausby","DEN","DB",NA,NA,10,0.362769886363636,0,0.755261398176292,0.582129723312761,271,0.0169607707882311,20,0.755261398176292,NA,NA,NA,4.18370470390199,NA,NA
2562635,"Sean Bunting","TB","DB",NA,0,7,0.354272976680384,0,0.611059270516717,0.55507882323144,272,0.0353233608088072,20,0.611059270516717,NA,NA,NA,4.08669435739238,NA,NA
2562465,"Olabisi Johnson","MIN","WR",49,0,12,0.347864061136052,0,0.712391929653395,0.532687920913297,170,0.0860004349575313,14,0.712391929653395,NA,NA,NA,3.66994684046551,NA,NA
2562901,"Kaden Elliss","NO","LB",49,0,9,0.340733882030178,0,0.587706686930091,0.533865619795843,219,0.0683470507544581,8,0.587706686930091,NA,NA,NA,NA,NA,NA
2562660,"Dwayne Haskins","WAS","QB",49,0,10,0.33788763943488,-0.537389654409487,1.1112154172139,0.728717193405809,49,0.0219349135921824,11,1.64860507162339,NA,34.2,0.8,3.68755756022299,NA,6000
2552449,"Tye Smith","TEN","DB",26,4,11,0.337345254470426,0,0.583256880733945,0.53033008588991,273,0.0449077720069023,20,0.583256880733945,NA,NA,NA,3.99794006167729,NA,NA
2562249,"John Cominsky","ATL","DL",49,0,9,0.33622085048011,0,0.579922492401216,0.526794551983978,251,0.030983734383933,NA,0.579922492401216,NA,NA,NA,NA,NA,NA
2561187,"Tim Boyle","GB","QB",49,1,11,0.326886763384439,-0.237010379472704,0.802001809532149,0.531016531469906,50,0.0305922340487759,11,1.03901218900485,NA,NA,NA,4.35543361443763,NA,NA
2558990,"Patrick Ricard","BAL","RB",25,2,8,0.323630107526882,0,0.546591569767442,0.277359126531123,117,0.0302161298437857,17,0.546591569767442,NA,NA,NA,2.88859862747292,NA,NA
2495187,"Lance Kendricks","NE","TE",31,8,10,0.314855570839065,0,0.544373088685015,0.494974746830583,93,0.0097025557911759,14,0.544373088685015,NA,NA,NA,4.45829920360642,NA,NA
2495356,"Cedric Thornton","FA","DL",31,8,NA,0.310357634112792,0,0.536596330275229,0.487903679018718,252,0.0568467903687477,NA,0.536596330275229,NA,NA,NA,NA,NA,NA
2543767,"Logan Thomas","DET","TE",28,5,5,0.306095147478592,0,0.532359270516717,0.312868635570557,94,0.00638481228912802,14,0.532359270516717,NA,NA,NA,3.34690790335878,NA,4000
2553457,"Trevor Siemian","NYJ","QB",NA,NA,4,0.305018688300956,-0.0187201300273196,0.682119630586659,0.375095715524831,51,0.0197484312429599,11,0.700839760613978,NA,NA,NA,3.70172554195402,NA,6000
2559044,"Antony Auclair","TB","TE",26,2,7,0.304210882617186,0,0.546790518443122,0.266224139103405,95,0.0274439628111845,14,0.546790518443122,NA,NA,NA,3.06223712971296,NA,4000
2561157,"Keion Crossen","HOU","DB",NA,1,10,0.300553977272727,0,0.637358662613982,0.508057876505147,274,0.0173612475059234,20,0.637358662613982,NA,NA,NA,3.91806712793183,NA,NA
2541634,"Mike Purcell","DEN","DL",NA,NA,10,0.300116598079561,0,0.517648936170213,0.470226009489054,253,0.191041632467457,NA,0.517648936170213,NA,NA,NA,NA,NA,NA
2556365,"Seth DeValve","JAC","TE",26,3,10,0.295209787761742,0,0.492147826086957,0.250826405016858,96,0.0814704441531283,14,0.492147826086957,NA,NA,NA,2.96826495278322,NA,4000
2555220,"Derek Watt","LAC","RB",27,3,12,0.293932207766741,0,0.530899378881988,0.267328923965972,119,0.0117247317604552,17,0.530899378881988,NA,NA,NA,2.83834018072986,NA,4500
2555419,"Pharoh Cooper","CIN","WR",24,3,9,0.293027592768792,0,0.475527659574468,0.282110741040767,171,0.13064887714248,14,0.475527659574468,NA,NA,NA,2.61782508873843,NA,4500
2560972,"Nick Bawden","DET","RB",23,1,5,0.292895747599451,0,0.505194224924012,0.458912300990069,120,0.0363744898267638,17,0.505194224924012,NA,NA,NA,3.79830912337854,NA,NA
2541185,"Ryan Griffin","TB","QB",30,6,7,0.28757037037037,0,0.496008875379939,0.450568440972068,52,0.00695732988828029,11,0.496008875379939,NA,NA,NA,4.01814980883688,NA,NA
2541848,"Deon Lacey","MIA","LB",29,3,5,0.285274348422497,0.085,0.38347875,0.25809397513309,220,0.0765466392318244,8,0.29847875,NA,NA,NA,NA,NA,NA
2556828,"Trevor Williams","LAC","DB",26,3,12,0.284320987654321,0,0.490404255319149,0.445477272147525,275,0.00610168156337088,20,0.490404255319149,NA,NA,NA,3.69363961922556,NA,NA
2561177,"Kyle Allen","CAR","QB",49,1,7,0.282970143745622,0,0.608895701544519,0.357062632371219,53,0.00539993929768717,11,0.608895701544519,NA,NA,NA,3.62612067830684,NA,6000
2562556,"Jamel Dean","TB","DB",49,0,7,0.282064471879287,0,0.486512158054711,0.441941738241592,276,0.00782721233404055,20,0.486512158054711,NA,NA,NA,3.6809604341234,NA,NA
2543465,"Teddy Bridgewater","NO","QB",27,5,9,0.278255937218558,0,0.632624979423868,0.378682535920563,54,0.0108644666256628,11,0.632624979423868,NA,NA,NA,3.71676351769207,NA,6000
81294,"Brian Hoyer","IND","QB",34,10,6,0.276884471677311,0,0.69058476058315,0.381188117888993,55,0.0201278012700673,11,0.69058476058315,NA,NA,NA,3.72726833162025,NA,6000
2559293,"Dymonte Thomas","FA","DB",49,2,NA,0.274374140302613,0,0.474382262996942,0.431335136523794,277,0.00670368575715891,20,0.474382262996942,NA,NA,NA,3.64292287881693,NA,NA
2559087,"Art Maulet","FA","DB",49,2,NA,0.274100378787879,0,0.585012158054711,0.471797446311719,278,0.012936784888083,20,0.585012158054711,NA,NA,NA,3.78802942541262,NA,NA
2495467,"Taiwan Jones","HOU","RB",31,8,10,0.27151920441312,0.059,0.425835911357341,0.238325790854434,121,0.0305287191609792,17,0.366835911357341,NA,NA,NA,2.69301386140582,NA,4500
2556817,"Tony McRae","CIN","DB",49,3,9,0.26124053030303,0,0.482659574468085,0.302295238945599,279,0.0359235390033094,20,0.482659574468085,NA,NA,NA,3.18015804881157,NA,NA
2562630,"Kris Boyd","MIN","DB",NA,0,12,0.261086657496561,0.03,0.373665,0.29698484809835,280,0.0783088797187835,20,0.343665,NA,NA,NA,3.16111384493502,NA,NA
2561704,"A.J. Johnson","DEN","LB",49,1,10,0.259499314128944,0,0.447591185410334,0.406586399182265,221,0.135390946502058,8,0.447591185410334,NA,NA,NA,NA,NA,NA
2553744,"Eric Tomlinson","NYG","TE",NA,NA,11,0.25832405185026,0,0.483629497377912,0.264273493912914,97,0.151257050535415,14,0.483629497377912,NA,NA,NA,3.05033236671746,NA,4000
2539275,"Mike Glennon","OAK","QB",30,6,6,0.257898469508481,-0.0422021648165439,0.628562103108873,0.330882032712869,56,0.00954289932504784,11,0.670764267925417,NA,NA,NA,3.51635682647353,NA,6000
2495441,"Blaine Gabbert","TB","QB",30,8,7,0.255614871306006,0,0.556948012232416,0.466399384409743,57,0.0182261288706501,11,0.556948012232416,NA,NA,NA,4.08452205976126,NA,6000
2555218,"Dan Vitale","GB","RB",NA,3,11,0.241523311132255,0,0.452635866261398,0.289749160733084,122,0.019200725965595,17,0.452635866261398,NA,NA,NA,2.95068150865494,NA,4500
2557922,"C.J. Beathard","SF","QB",26,2,4,0.24109626906086,-0.0269876203576341,0.543363914373089,0.462071775032358,58,0.0135878973538292,11,0.570351534730723,NA,NA,NA,4.06637827846172,NA,6000
2550400,"Keith Smith","ATL","RB",27,5,9,0.240457659372027,0,0.411151671732523,0.239931371913916,123,0.0451533775755905,17,0.411151671732523,NA,NA,NA,2.70105896414881,NA,NA
81284,"Chase Daniel","CHI","QB",33,10,6,0.233681215809852,0,0.561928590933742,0.351029433120643,59,0.0213485025125873,11,0.561928590933742,NA,NA,NA,3.60082610151093,NA,6000
2558905,"JoJo Natson","LAR","WR",25,3,9,0.23069965958825,-0.0420416965226142,0.535528953305346,0.318633390419428,174,0.161181090124701,15,0.57757064982796,NA,NA,NA,2.77117613954656,NA,4500
2562299,"Daniel Jones","NYG","QB",49,0,11,0.221335527604209,-0.955608549050843,1.14347288640061,0.993820215840134,60,0.0190208166028436,11,2.09908143545145,NA,NA,NA,6.29576789638843,NA,6000
2556880,"Branden Jackson","SEA","DL",27,3,11,0.206905089408528,0,0.357730886850153,0.325269119345812,254,0.195660247592847,NA,0.357730886850153,NA,NA,NA,NA,NA,NA
2555234,"Tyler Ervin","JAC","RB",26,3,10,0.204187510961293,0,0.332314223529651,0.16262283778689,125,0.0186584250887171,17,0.332314223529651,NA,NA,NA,2.31368823858578,NA,4500
2552588,"Brett Hundley","ARI","QB",26,4,12,0.20332989899032,-0.120114667842446,0.546669765691508,0.36578728394371,61,0.00951472281246604,12,0.666784433533953,NA,NA,NA,3.66269934247028,NA,6000
2505982,"Matt Schaub","ATL","QB",38,15,9,0.201299523012412,0,0.404034815133825,0.198734928939442,62,0.0161483914260482,12,0.404034815133825,NA,NA,NA,2.96232157487218,NA,6000
2541756,"Brynden Trawick","BAL","DB",30,6,8,0.189547325102881,0,0.326936170212766,0.29698484809835,281,0.0135390946502058,20,0.326936170212766,NA,NA,NA,3.16111384493502,NA,NA
2561291,"Shaun Wilson","WAS","RB",49,1,10,0.186421052631579,0,0.324274534161491,0.295570634535977,127,0.0207382271468144,17,0.324274534161491,NA,NA,NA,2.97985123171769,NA,NA
2552576,"Sean Mannion","MIN","QB",27,4,12,0.186330829343295,0,0.385933118958752,0.189274662339811,63,0.0136470612877102,12,0.385933118958752,NA,NA,NA,2.9226587972851,NA,6000
2555432,"Andy Janovich","DEN","RB",26,3,10,0.184637119113573,0,0.321171428571429,0.292742207411231,128,0.0423684210526316,17,0.321171428571429,NA,NA,NA,2.96567880069326,NA,4500
2559242,"Cooper Rush","DAL","QB",NA,2,8,0.183971433829431,0,0.390573245274995,0.312965908152855,64,0.0261566996545178,12,0.390573245274995,NA,NA,NA,3.44124231926989,NA,6000
2550767,"C.J. Goodwin","DAL","DB",NA,NA,8,0.176008230452675,0,0.30358358662614,0.275771644662754,283,0.0270781893004115,20,0.30358358662614,NA,NA,NA,3.08503873432208,NA,NA
2562905,"Nick Scott","LAR","DB",49,0,9,0.176008230452675,0,0.30358358662614,0.275771644662754,283,0.0597976680384088,20,0.30358358662614,NA,NA,NA,3.08503873432208,NA,NA
2559161,"Sean Culkin","LAC","TE",NA,NA,12,0.169154635366967,0,0.338247826086957,0.223134429285926,101,0.146664951735605,14,0.338247826086957,NA,NA,NA,2.79926117415614,NA,4000
2539308,"Matt Barkley","BUF","QB",29,6,6,0.161396102281739,0,0.364477272573306,0.189813750027379,65,0.0137821557647844,12,0.364477272573306,NA,NA,NA,2.9249189571682,NA,6000
2532431,"Craig Robertson","NO","LB",31,8,9,0.157956104252401,0,0.272446808510638,0.247487373415292,222,0.112825788751715,8,0.272446808510638,NA,NA,NA,NA,NA,NA
